Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr-consolidated-text_5633,European Union,2018.0,Mitigation,0,1,0,,,,regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e
regulation-eu-2018-842-of-the-european-parliament-and-of-the-council-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-contributing-to-climate-action-to-meet-commitments-under-the-paris-agreement-effort-sharing-regulation-or-esr_f91e,European Union,2018.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2018-842-on-binding-annual-greenhouse-gas-emission-reductions-by-member-states-from-2021-to-2030-effort-sharing-regulation-or-esr_db2e
regulation-eu-2023-1115-on-deforestation-free-products-eudr-consolidated-text_a7be,European Union,2023.0,Mitigation,0,1,0,,,,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29
regulation-eu-2023-1115-on-deforestation-free-products-eudr_8963,European Union,2023.0,Mitigation,1,1,0,covid;diseases;epidemics;health;hunger;medical;mental;nutrition;pandemic;pandemics,communicable_disease;general_health;mental_health;nutrition,,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_7aeb,European Union,2024.0,Mitigation,0,1,0,,,,directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989
directive-eu-2024-3019-concerning-urban-wastewater-treatment_31bb,European Union,2024.0,Mitigation,1,1,0,alcohol;bacteria;covid;disease;diseases;emergency;epidemics;health;influenza;medical;pandemic;pandemics;pathogens;sars;virus,communicable_disease;general_health;pathogens_microbiology;substance_use,,directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_5a4a,European Union,2022.0,Adaptation;Mitigation,1,1,0,covid;disease;emergency;flood;health;pandemic;pandemics;wellbeing,communicable_disease;environmental_health;general_health,,decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles_4274,European Union,2019.0,Mitigation,1,1,0,health,general_health,,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5
commission-delegated-regulation-eu-2025-1045-amending-regulation-eu-2019-1242-as-regards-the-addition-of-vehicle-sub-groups-for-extra-heavy-combination-lorries_fe5c,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027_b481,European Union,2020.0,Mitigation;Adaptation,1,1,0,covid;emergency;health,communicable_disease;general_health,,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-consolidated-text_a1e1,European Union,2020.0,Mitigation;Adaptation,1,1,0,emergency;health,general_health,,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f
council-regulation-eu-euratom-2022-2496-amending-regulation-eu-euratom-2020-2093_7956,European Union,2020.0,Mitigation;Adaptation,0,0,0,,,,council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_a189,European Union,2009.0,Mitigation,1,1,0,health,general_health,,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive-consolidated-text_152f,European Union,2009.0,Mitigation,1,1,0,health,general_health,,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c
regulation-eu-2018-1999-governance-regulation_71e1,European Union,2009.0,Mitigation,1,1,0,emergency;health;mental,general_health;mental_health,,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c
directive-2011-92-eu_fbca,European Union,2009.0,Mitigation,1,1,0,flood;health;mental,environmental_health;general_health;mental_health,,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c
decision-eu-2018-853_21bc,European Union,2009.0,Mitigation,0,1,0,,,,directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c
regulation-eu-2023956-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-carbon-border-adjustment-mechanism-d41d,European Union,2023.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5
regulation-2021-2117-laying-down-measures-for-agricultural-markets-and-products_70be,European Union,2021.0,Adaptation;Mitigation,1,1,0,aids;alcohol;allergies;covid;disease;diseases;health;nutrition;pandemic,communicable_disease;general_health;non_communicable_disease;nutrition;substance_use,,regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb
regulation-2021-2116-on-the-financing-management-and-monitoring-of-the-common-agricultural-policy_fff1,European Union,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;health,communicable_disease;general_health;mortality_morbidity,,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4
regulation-2021-2116-on-the-financing-management-and-monitoring-of-the-common-agricultural-policy-consolidated-text_7701,European Union,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;health,communicable_disease;general_health;mortality_morbidity,,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4
commission-delegated-regulation-eu-2022-1408-as-regards-the-payment-of-advances-for-certain-interventions-and-support-measures_dfbc,European Union,2021.0,Adaptation;Mitigation,0,0,0,,,,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4
regulation-eu-2024-1468-amending-regulations-eu-2021-2115-and-eu-2021-2116-as-regards-good-agricultural-and-environmental-condition-standards-schemes-for-climate-environment_3e7b,European Union,2021.0,Adaptation;Mitigation,0,0,0,,,,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4
regulation-eu-2024-1468-as-regards-good-agricultural-and-environmental-condition-standards-schemes-for-climate-environment-and-animal-welfare_ded2,European Union,2021.0,Mitigation,0,0,0,,,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_aa4b,European Union,2021.0,Mitigation,1,1,0,alcohol;disease;diseases;emergency;flood;health;nutrition,communicable_disease;environmental_health;general_health;nutrition;substance_use,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd-consolidated-text_502c,European Union,2021.0,Mitigation,1,1,0,alcohol;disease;diseases;emergency;flood;health;mental,communicable_disease;environmental_health;general_health;mental_health;substance_use,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
commission-delegated-regulation-eu-2024-946-as-regards-member-states-allocations-for-direct-payments_ea6a,European Union,2021.0,Mitigation,0,0,0,,,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
commission-delegated-regulation-eu-2022-648-on-the-amount-of-union-support-for-types-of-intervention-for-rural-development-for-financial-year-2023_8222,European Union,2021.0,Mitigation,0,0,0,,,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
commission-delegated-regulation-eu-2023-813-on-member-states-allocations-for-direct-payments-and-the-annual-breakdown-by-member-state-of-the-union-support-for-rural-development_a5c4,European Union,2021.0,Mitigation,0,0,0,,,,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment_14f9,European Union,2008.0,Mitigation,0,1,0,,,,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation-consolidated-text_5634,European Union,2013.0,Adaptation;Mitigation,0,0,0,,,,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434
regulation-eu-2025-1214-to-include-an-additional-flexibility-as-regards-the-calculation-of-manufacturers-compliance-with-co2-emission-performance-standards-for-new-passenger-cars-and-new-light-commercial-vehicles-for-the-calendar-years-2025-to-2027_8072,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb
directive-eu-2024-1760-csddd-consolidated-text_6d11,European Union,2024.0,Mitigation,0,0,0,,,,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa
regulation-eu-2024-1735-consolidated-text_5f74,European Union,2024.0,Mitigation,0,0,0,,,,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-consolidated-text_11fb,European Union,2015.0,Mitigation,0,0,0,,,,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles-consolidated-version_7889,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_5a84,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_7dbb,European Union,2021.0,Mitigation,0,0,0,,,,regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure-consolidated-text_2ffc,European Union,2022.0,Mitigation,0,0,0,,,,regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_744b,European Union,2013.0,Adaptation;Mitigation,0,0,0,,,,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434
regulation-eu-2024-3234-amending-regulation-eu-2023-1115-as-regards-provisions-relating-to-the-date-of-application_a24f,European Union,2023.0,Mitigation,0,0,0,,,,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29
regulation-2021-2117-laying-down-measures-for-agricultural-markets-and-products-consolidated-text_f5fb,European Union,2021.0,Adaptation;Mitigation,0,0,0,,,,regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-consolidated-text_62d4,European Union,2019.0,Mitigation,0,0,0,,,,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5
commission-delegated-regulation-eu-2023-2772-supplementing-directive-2013-34-eu-as-regards-sustainability-reporting-standards_4d85,European Union,2023.0,Mitigation,0,0,0,,,,commission-delegated-regulation-eu-2023-2772-supplementing-directive-2013-34-eu-as-regards-sustainability-reporting-standards_df8d
directive-eu-2023-2413-amending-as-regards-the-promotion-of-energy-from-renewable-sources_fc66,European Union,2018.0,Adaptation;Mitigation,1,1,0,covid;health;pandemic;wildfire,communicable_disease;environmental_health;general_health,,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa
regulation-eu-2024-3242-amending-regulation-eu-2020-2220-as-regards-specific-measures-under-the-european-agricultural-fund-for-rural-development-to-provide-additional-assistance-to-member-states-affected-by-natural-disasters_2a08,European Union,2020.0,Adaptation;Mitigation,1,1,0,disease;emergency,communicable_disease;general_health,,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d
regulation-eu-2025-40-on-packaging-and-packaging-waste_89fb,European Union,2024.0,Mitigation,1,1,0,alcohol;bacteria;health;healthcare;infection;medical;nutrition;stress,communicable_disease;general_health;mental_health;nutrition;pathogens_microbiology;substance_use,,regulation-eu-2025-40-on-packaging-and-packaging-waste_76e6
decision-eu-2019-504_272a,European Union,2018.0,Adaptation;Mitigation,0,0,0,,,,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa
regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life_556a,European Union,2021.0,Mitigation;Adaptation,1,1,0,health,general_health,,regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life-and-repealing-regulation-eu-no-1293-2013_ec10
directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-of-11-december-2018-on-the-promotion-of-the-use-of-energy-from-renewable-sources-consolidated-text_84b5,European Union,2018.0,Mitigation,1,1,0,health;mental;wildfire,environmental_health;general_health;mental_health,,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d
regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_fb14,European Union,2024.0,Mitigation;Adaptation,1,1,0,aids;covid;drought;emergency;flood;health;pandemic;pandemics,communicable_disease;environmental_health;general_health,,regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_6f1b
directive-eu-2024-1711_0dce,European Union,2019.0,Mitigation,1,1,0,emergency;health;stress,general_health;mental_health,,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2
commission-delegated-regulation-eu-2025-671_897c,European Union,2023.0,Mitigation,0,0,0,,,,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure-consolidated-text_1c6c,European Union,2023.0,Mitigation,1,1,0,emergency;health,general_health,,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5
commission-delegated-regulation-eu-2023-1184-supplementing-directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-by-establishing-a-union-methodology-setting-out-detailed-rules-for-the-production-of-renewable-liquid-and-gaseous-transport-fuels-of-non-biological-origin_ec79,European Union,2018.0,Mitigation,0,1,0,,,,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-consolidated-text_c102,European Union,2019.0,Mitigation,1,1,0,health;stress,general_health;mental_health,,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2
regulation-eu-2022-869_fbd4,European Union,2019.0,Mitigation,1,1,0,health,general_health,,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_a349,European Union,2023.0,Mitigation,1,1,0,emergency;health,general_health,,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022-consolidated-text_76bf,European Union,2020.0,Adaptation;Mitigation,1,1,0,aids;covid;disease;emergency,communicable_disease;general_health,,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_9765,European Union,2020.0,Adaptation;Mitigation,1,1,0,aids;covid;disease;health;pandemic,communicable_disease;general_health,,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d
directive-eu-2025-1892_bf7a,European Union,2008.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
directive-eu-2018-851_b6b7,European Union,2008.0,Mitigation,1,1,1,health;mental;nutrition,general_health;mental_health;nutrition,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
regulation-eu-2023-1542_5087,European Union,2008.0,Mitigation,1,1,0,covid;health;medical;mental;pandemic,communicable_disease;general_health;mental_health,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
commission-regulation-eu-no-1357-2014_cc0a,European Union,2008.0,Mitigation,1,1,0,cancer;disease;respiratory;toxins,communicable_disease;non_communicable_disease;pathogens_microbiology,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
council-regulation-eu-2017-997_d493,European Union,2008.0,Mitigation,0,0,0,,,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
commission-directive-eu-2015-1127_928c,European Union,2008.0,Mitigation,0,0,0,,,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
directive-2008-98-ec-waste-framework-directive-initial-text_b0d0,European Union,2008.0,Mitigation,1,1,0,cancer;death;disease;diseases;health;mental;toxins,communicable_disease;general_health;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology,,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90
council-directive-1999-31-ec-of-26-april-1999-on-the-landfill-of-waste-consolidated-text_47c2,European Union,1999.0,Mitigation,1,1,0,emergency;health;hospital;medical,general_health,,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283
directive-2009-33-ec-consolidated-text_d837,European Union,2009.0,Mitigation,0,1,0,,,,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_dfe5,European Union,2009.0,Mitigation,0,1,0,,,,decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70
commission-delegated-regulation-eu-2019-807-supplementing-directive-eu-2018-2001-as-regards-the-determination-of-high-indirect-land-use-change-risk-feedstock-for-which-a-significant-expansion-of-the-production-area-into-land-with-high-carbon-stock-is-observed-and-the-certification-of-low-indirect-land-use-change-risk-biofuels-bioliquids-and-biomass-fuels_c4c5,European Union,2018.0,Mitigation,0,1,0,,,,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d
directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-of-11-december-2018-on-the-promotion-of-the-use-of-energy-from-renewable-sources_5347,European Union,2018.0,Mitigation,1,1,0,health,general_health,,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d
regulation-eu-2023839-regarding-improvement-in-monitoring-reporting-tracking-of-progress-and-review-4527,European Union,2018.0,Adaptation;Mitigation,1,1,0,covid;drought;emergency;flood;health;pandemic,communicable_disease;environmental_health;general_health,,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-consolidated-version_4d0a,European Union,2018.0,Adaptation;Mitigation,1,1,0,emergency;flood;health;mental,environmental_health;general_health;mental_health,,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-initial-text_3c21,European Union,2018.0,Adaptation;Mitigation,1,1,0,emergency;health;mental,general_health;mental_health,,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-initial-text_81bb,European Union,2019.0,Mitigation,1,1,0,health,general_health,,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2
regulation-eu-2023-435-amending-regulation-eu-2021-241-as-regards-repowereu-chapters-in-recovery-and-resilience-plans_eae7,European Union,2021.0,Mitigation,1,1,0,covid;emergency;health;pandemic,communicable_disease;general_health,,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4
regulation-eu-2024-795_8767,European Union,2021.0,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health,,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4
directive-eu-2025-794-amending-directive-eu-2022-2464_e2f8,European Union,2022.0,Adaptation;Mitigation,0,0,0,,,,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829
directive-eu-2022-2464-corporate-sustainability-reporting-directive-consolidated-text_73b1,European Union,2022.0,Adaptation;Mitigation,1,1,0,health,general_health,,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829
act-on-amendments-to-the-climate-act-climate-targets-for-2035_02ca,Norway,2017.0,Adaptation;Mitigation,0,0,0,,,,climate-change-act_5031
climate-action-act_7f6d,Malta,2024.0,Mitigation;Adaptation,0,0,0,,,,climate-action-act-act-xvi-of-2024-chapter-643_d352
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_e81c,European Union,2020.0,Adaptation;Mitigation,1,1,0,arsenic;disease;health,communicable_disease;food_waterborne;general_health,,regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-consolidated-text_ad2b,European Union,2021.0,Mitigation,1,1,1,covid;drought;health;healthcare;mental,communicable_disease;environmental_health;general_health;mental_health,,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility_b3ed,European Union,2021.0,Mitigation,1,1,1,covid;drought;health;healthcare;nutrition,communicable_disease;environmental_health;general_health;nutrition,,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-directive-2004-109-ec-directive-2006-43-ec-and-directive-2013-34-eu-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive_9786,European Union,2022.0,Adaptation;Mitigation,1,1,0,covid;diseases;health;pandemic;pandemics,communicable_disease;general_health,,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast_e707,European Union,2023.0,Mitigation;Adaptation,1,1,0,emergency;health;healthcare,general_health,,directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b
