Family ID,Year
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2024
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,2025
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2018
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2019
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2020
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2021
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2022
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2023
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2024
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,2025
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,2022
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,2023
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,2024
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,2025
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,2023
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,2024
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,2025
directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_7ef8,2024
directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_7ef8,2025
directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,2024
directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,2025
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd,2024
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd,2025
directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_8ba9,2024
directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_8ba9,2025
directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5,2024
directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5,2025
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989,2024
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989,2025
ecodesign-act-2008-112_0f1e,2008
ecodesign-act-2008-112_0f1e,2009
ecodesign-act-2008-112_0f1e,2010
ecodesign-act-2008-112_0f1e,2011
ecodesign-act-2008-112_0f1e,2012
ecodesign-act-2008-112_0f1e,2013
ecodesign-act-2008-112_0f1e,2014
ecodesign-act-2008-112_0f1e,2015
ecodesign-act-2008-112_0f1e,2016
ecodesign-act-2008-112_0f1e,2017
ecodesign-act-2008-112_0f1e,2018
ecodesign-act-2008-112_0f1e,2019
ecodesign-act-2008-112_0f1e,2020
ecodesign-act-2008-112_0f1e,2021
ecodesign-act-2008-112_0f1e,2022
ecodesign-act-2008-112_0f1e,2023
ecodesign-act-2008-112_0f1e,2024
ecodesign-act-2008-112_0f1e,2025
elan-law-on-housing-and-decree-2019-771_b823,2018
elan-law-on-housing-and-decree-2019-771_b823,2019
elan-law-on-housing-and-decree-2019-771_b823,2020
elan-law-on-housing-and-decree-2019-771_b823,2021
elan-law-on-housing-and-decree-2019-771_b823,2022
elan-law-on-housing-and-decree-2019-771_b823,2023
elan-law-on-housing-and-decree-2019-771_b823,2024
elan-law-on-housing-and-decree-2019-771_b823,2025
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,1998
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,1999
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2000
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2001
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2002
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2003
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2004
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2005
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2006
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2007
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2008
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2009
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2010
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2011
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2012
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2013
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2014
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2015
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2016
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2017
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2018
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2019
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2020
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2021
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2022
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2023
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2024
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,2025
electricity-act_6942,1998
electricity-act_6942,1999
electricity-act_6942,2000
electricity-act_6942,2001
electricity-act_6942,2002
electricity-act_6942,2003
electricity-act_6942,2004
electricity-act_6942,2005
electricity-act_6942,2006
electricity-act_6942,2007
electricity-act_6942,2008
electricity-act_6942,2009
electricity-act_6942,2010
electricity-act_6942,2011
electricity-act_6942,2012
electricity-act_6942,2013
electricity-act_6942,2014
electricity-act_6942,2015
electricity-act_6942,2016
electricity-act_6942,2017
electricity-act_6942,2018
electricity-act_6942,2019
electricity-act_6942,2020
electricity-act_6942,2021
electricity-act_6942,2022
electricity-act_6942,2023
electricity-act_6942,2024
electricity-act_6942,2025
electricity-certificates-act-no-39-of-2011_fda9,2011
electricity-certificates-act-no-39-of-2011_fda9,2012
electricity-certificates-act-no-39-of-2011_fda9,2013
electricity-certificates-act-no-39-of-2011_fda9,2014
electricity-certificates-act-no-39-of-2011_fda9,2015
electricity-certificates-act-no-39-of-2011_fda9,2016
electricity-certificates-act-no-39-of-2011_fda9,2017
electricity-certificates-act-no-39-of-2011_fda9,2018
electricity-certificates-act-no-39-of-2011_fda9,2019
electricity-certificates-act-no-39-of-2011_fda9,2020
electricity-certificates-act-no-39-of-2011_fda9,2021
electricity-certificates-act-no-39-of-2011_fda9,2022
electricity-certificates-act-no-39-of-2011_fda9,2023
electricity-certificates-act-no-39-of-2011_fda9,2024
electricity-certificates-act-no-39-of-2011_fda9,2025
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2013
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2014
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2015
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2016
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2017
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2018
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2019
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2020
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2021
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2022
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2023
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2024
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,2025
electricity-regulation-act-number-23-of-1999_7f9c,1999
electricity-regulation-act-number-23-of-1999_7f9c,2000
electricity-regulation-act-number-23-of-1999_7f9c,2001
electricity-regulation-act-number-23-of-1999_7f9c,2002
electricity-regulation-act-number-23-of-1999_7f9c,2003
electricity-regulation-act-number-23-of-1999_7f9c,2004
electricity-regulation-act-number-23-of-1999_7f9c,2005
electricity-regulation-act-number-23-of-1999_7f9c,2006
electricity-regulation-act-number-23-of-1999_7f9c,2007
electricity-regulation-act-number-23-of-1999_7f9c,2008
electricity-regulation-act-number-23-of-1999_7f9c,2009
electricity-regulation-act-number-23-of-1999_7f9c,2010
electricity-regulation-act-number-23-of-1999_7f9c,2011
electricity-regulation-act-number-23-of-1999_7f9c,2012
electricity-regulation-act-number-23-of-1999_7f9c,2013
electricity-regulation-act-number-23-of-1999_7f9c,2014
electricity-regulation-act-number-23-of-1999_7f9c,2015
electricity-regulation-act-number-23-of-1999_7f9c,2016
electricity-regulation-act-number-23-of-1999_7f9c,2017
electricity-regulation-act-number-23-of-1999_7f9c,2018
electricity-regulation-act-number-23-of-1999_7f9c,2019
electricity-regulation-act-number-23-of-1999_7f9c,2020
electricity-regulation-act-number-23-of-1999_7f9c,2021
electricity-regulation-act-number-23-of-1999_7f9c,2022
electricity-regulation-act-number-23-of-1999_7f9c,2023
electricity-regulation-act-number-23-of-1999_7f9c,2024
electricity-regulation-act-number-23-of-1999_7f9c,2025
electricity-supply-act_6043,2024
electricity-supply-act_6043,2025
eleventh-national-development-plan-2019-2023_22c9,2019
eleventh-national-development-plan-2019-2023_22c9,2020
eleventh-national-development-plan-2019-2023_22c9,2021
eleventh-national-development-plan-2019-2023_22c9,2022
eleventh-national-development-plan-2019-2023_22c9,2023
eleventh-national-development-plan-2019-2023_22c9,2024
eleventh-national-development-plan-2019-2023_22c9,2025
emergency-decree-320-2023_fbed,2023
emergency-decree-320-2023_fbed,2024
emergency-decree-320-2023_fbed,2025
emergency-management-act_c4ce,2009
emergency-management-act_c4ce,2010
emergency-management-act_c4ce,2011
emergency-management-act_c4ce,2012
emergency-management-act_c4ce,2013
emergency-management-act_c4ce,2014
emergency-management-act_c4ce,2015
emergency-management-act_c4ce,2016
emergency-management-act_c4ce,2017
emergency-management-act_c4ce,2018
emergency-management-act_c4ce,2019
emergency-management-act_c4ce,2020
emergency-management-act_c4ce,2021
emergency-management-act_c4ce,2022
emergency-management-act_c4ce,2023
emergency-management-act_c4ce,2024
emergency-management-act_c4ce,2025
emission-certificates-act_f3ed,2011
emission-certificates-act_f3ed,2012
emission-certificates-act_f3ed,2013
emission-certificates-act_f3ed,2014
emission-certificates-act_f3ed,2015
emission-certificates-act_f3ed,2016
emission-certificates-act_f3ed,2017
emission-certificates-act_f3ed,2018
emission-certificates-act_f3ed,2019
emission-certificates-act_f3ed,2020
emission-certificates-act_f3ed,2021
emission-certificates-act_f3ed,2022
emission-certificates-act_f3ed,2023
emission-certificates-act_f3ed,2024
emission-certificates-act_f3ed,2025
emissions-trading-act-ehg_eaff,2012
emissions-trading-act-ehg_eaff,2013
emissions-trading-act-ehg_eaff,2014
emissions-trading-act-ehg_eaff,2015
emissions-trading-act-ehg_eaff,2016
emissions-trading-act-ehg_eaff,2017
emissions-trading-act-ehg_eaff,2018
emissions-trading-act-ehg_eaff,2019
emissions-trading-act-ehg_eaff,2020
emissions-trading-act-ehg_eaff,2021
emissions-trading-act-ehg_eaff,2022
emissions-trading-act-ehg_eaff,2023
emissions-trading-act-ehg_eaff,2024
emissions-trading-act-ehg_eaff,2025
emissions-trading-act-no-1270-of-2023_c924,2023
emissions-trading-act-no-1270-of-2023_c924,2024
emissions-trading-act-no-1270-of-2023_c924,2025
energy-act-2013_3396,2013
energy-act-2013_3396,2014
energy-act-2013_3396,2015
energy-act-2013_3396,2016
energy-act-2013_3396,2017
energy-act-2013_3396,2018
energy-act-2013_3396,2019
energy-act-2013_3396,2020
energy-act-2013_3396,2021
energy-act-2013_3396,2022
energy-act-2013_3396,2023
energy-act-2013_3396,2024
energy-act-2013_3396,2025
energy-act-2016_2ec3,2016
energy-act-2016_2ec3,2017
energy-act-2016_2ec3,2018
energy-act-2016_2ec3,2019
energy-act-2016_2ec3,2020
energy-act-2016_2ec3,2021
energy-act-2016_2ec3,2022
energy-act-2016_2ec3,2023
energy-act-2016_2ec3,2024
energy-act-2016_2ec3,2025
energy-act-2023_c2f5,2023
energy-act-2023_c2f5,2024
energy-act-2023_c2f5,2025
energy-act-energetski-zakon-ez-1_cd62,2014
energy-act-energetski-zakon-ez-1_cd62,2015
energy-act-energetski-zakon-ez-1_cd62,2016
energy-act-energetski-zakon-ez-1_cd62,2017
energy-act-energetski-zakon-ez-1_cd62,2018
energy-act-energetski-zakon-ez-1_cd62,2019
energy-act-energetski-zakon-ez-1_cd62,2020
energy-act-energetski-zakon-ez-1_cd62,2021
energy-act-energetski-zakon-ez-1_cd62,2022
energy-act-energetski-zakon-ez-1_cd62,2023
energy-act-energetski-zakon-ez-1_cd62,2024
energy-act-energetski-zakon-ez-1_cd62,2025
energy-act-last-amendment-in-2024_2d2f,2003
energy-act-last-amendment-in-2024_2d2f,2004
energy-act-last-amendment-in-2024_2d2f,2005
energy-act-last-amendment-in-2024_2d2f,2006
energy-act-last-amendment-in-2024_2d2f,2007
energy-act-last-amendment-in-2024_2d2f,2008
energy-act-last-amendment-in-2024_2d2f,2009
energy-act-last-amendment-in-2024_2d2f,2010
energy-act-last-amendment-in-2024_2d2f,2011
energy-act-last-amendment-in-2024_2d2f,2012
energy-act-last-amendment-in-2024_2d2f,2013
energy-act-last-amendment-in-2024_2d2f,2014
energy-act-last-amendment-in-2024_2d2f,2015
energy-act-last-amendment-in-2024_2d2f,2016
energy-act-last-amendment-in-2024_2d2f,2017
energy-act-last-amendment-in-2024_2d2f,2018
energy-act-last-amendment-in-2024_2d2f,2019
energy-act-last-amendment-in-2024_2d2f,2020
energy-act-last-amendment-in-2024_2d2f,2021
energy-act-last-amendment-in-2024_2d2f,2022
energy-act-last-amendment-in-2024_2d2f,2023
energy-act-last-amendment-in-2024_2d2f,2024
energy-act-last-amendment-in-2024_2d2f,2025
energy-act_7080,2015
energy-act_7080,2016
energy-act_7080,2017
energy-act_7080,2018
energy-act_7080,2019
energy-act_7080,2020
energy-act_7080,2021
energy-act_7080,2022
energy-act_7080,2023
energy-act_7080,2024
energy-act_7080,2025
energy-act_c5d1,2012
energy-act_c5d1,2013
