Family ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories
act-no-86-lxxxvi-of-2011-on-electricity-electricity-act_f66d,Hungary,2011.0,Mitigation,0,0,0,,
act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_5744,Hungary,2011.0,Adaptation;Disaster Risk Management;Loss And Damage,1,0,0,emergency,general_health
act-no-cxvii-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_9797,Hungary,2011.0,Mitigation,0,0,0,,
act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_75dd,Hungary,2011.0,Adaptation;Disaster Risk Management,0,0,0,,
act-no-lvii-concerning-energy-efficiency_6fac,Hungary,2015.0,Mitigation,0,0,0,,
act-no-xxxiv-of-2014-and-associated-feed-in-tariffs-regulations_697c,Malta,2014.0,Mitigation,1,1,0,healthcare;hospital;medical,general_health
act-of-1-december-2022-amending-the-act-on-excise-duty-and-certain-other-acts_9091,Poland,2022.0,Mitigation,1,1,1,accident;alcohol;death;emergency;health;medical,general_health;injury_trauma;mortality_morbidity;substance_use
act-of-10-april-1997-energy-law_79b1,Poland,1997.0,Mitigation,1,1,0,accident;death;disease;diseases;distress;doctor;emergency;epidemic;health;ill;illness;infections;respiratory,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease
act-of-11-january-2018-on-electromobility-and-alternative-fuels-last-amended-by-act-of-21-november-2024_6953,Poland,2018.0,Mitigation,1,1,0,accident;covid;diseases;emergency;health;medical,communicable_disease;general_health;injury_trauma
act-of-12-of-june-2015-on-on-the-greenhouse-gas-emission-allowance-trading-scheme-last-amended-by-act-of-21-november-2025_cf9b,Poland,2015.0,Mitigation,1,1,0,accident;arsenic;covid;diseases,communicable_disease;food_waterborne;injury_trauma
act-of-14-december-2018-on-the-promotion-of-electricity-from-high-efficiency-cogeneration-last-amended-by-act-of-27-november-2024-chp-act_d6ed,Poland,2018.0,Mitigation,1,1,0,health;mental,general_health;mental_health
act-of-15-may-2015-on-substances-that-deplete-the-ozone-layer-and-on-certain-fluorinated-greenhouse-gases-last-amended-by-act-of-21-november-2025_be84,Poland,2015.0,Mitigation,1,1,0,accident,injury_trauma
act-of-17-december-2020-on-the-promotion-of-electricity-production-in-marine-wind-farms-last-amended-by-act-of-9-october-2025-offshore-wind-act_493d,Poland,2020.0,Mitigation,1,1,0,accident;distress;epidemic;health,communicable_disease;general_health;injury_trauma;mental_health
act-of-17-july-2009-on-the-system-for-managing-emissions-of-greenhouse-gases-and-other-substances-last-amended-by-act-of-21-november-2025_f993,Poland,2009.0,Mitigation,1,1,0,accident;arsenic,food_waterborne;injury_trauma
act-of-20-february-2015-on-renewable-energy-sources-last-amended-by-act-of-9-october-2025-res-act_3f1c,Poland,2015.0,Mitigation,1,1,0,accident;aids;distress;epidemic;epidemics;health;infections;mental;sars;virus,communicable_disease;general_health;injury_trauma;mental_health;pathogens_microbiology
act-of-20-july-2017-water-law_eed3,Poland,2017.0,Mitigation,1,1,0,accident;arsenic;death;disease;diseases;distress;drought;emergency;epidemic;flood;health;infection;injury;mortality,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity
act-of-20-may-2016-on-investments-in-wind-farms-last-amended-by-act-of-9-march-2023_be7e,Poland,2016.0,Mitigation,1,1,0,death;diseases;emergency;epidemic;health;illness;infections;mental,communicable_disease;general_health;mental_health;mortality_morbidity
act-of-25-august-2006-on-biocomponents-and-liquid-biofuels-last-amended-by-act-of-21-february-2025_ffc7,Poland,2006.0,Mitigation,1,1,0,alcohol;health,general_health;substance_use
act-of-27-april-2001-environmental-protection-law_7d60,Poland,2001.0,Adaptation;Mitigation,1,1,0,accident;arsenic;covid;death;diseases;drought;emergency;epidemic;flood;health;infections;medical;mental,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity
act-of-8-december-2017-on-the-capacity-market-last-amended-by-act-of-12-september-2025_cd4e,Poland,2017.0,Mitigation,1,1,0,covid;death;emergency;health,communicable_disease;general_health;mortality_morbidity
act-of-excise-duties-on-energy-1994-1776_ca12,Sweden,1994.0,Mitigation,1,1,0,ill,communicable_disease
act-on-aviation-emissions-trading-34-2010_3cd5,Finland,2010.0,Mitigation,0,0,0,,
act-on-biofuel-blending-obligation_4152,Belgium,2013.0,Mitigation,1,1,0,flood,environmental_health
act-on-certain-greenhouse-gas-emissions-2020-1173-emissions-trading_eec4,Sweden,2020.0,Mitigation,0,0,0,,
act-on-climate-declaration-for-new-buildings-sfs-2021-787_1ef8,Sweden,2021.0,Mitigation,0,0,0,,
act-on-exploration-and-exploitation-of-hydrocarbons_f82f,Croatia,2013.0,Mitigation,1,1,0,health,general_health
act-on-organization-of-the-electricity-market-amended-by-law-of-12-may-19_c35d,Belgium,1999.0,Mitigation,1,1,1,accident;aids;coronavirus;covid;diabetes;diseases;doctor;emergency;flood;health;healthcare;hospital;ill;illness;injury;medical;mental;pandemic;pandemics;pregnancy;psychiatric;psychological;psychosocial;toxins,communicable_disease;environmental_health;general_health;injury_trauma;maternal_child_health;mental_health;non_communicable_disease;pathogens_microbiology
act-on-state-aid-for-investments-in-new-nuclear-power-2025-587_3455,Sweden,2025.0,Mitigation,0,0,0,,
act-on-sustainable-biofuels-and-on-the-reduction-of-greenhouse-gases-biofuels-act_c41f,Denmark,2009.0,Mitigation,1,1,0,bacteria;emergency;health,general_health;pathogens_microbiology
act-on-the-energy-tax-on-mineral-oil-products-act-313-2011_98f1,Denmark,2006.0,Mitigation,0,1,0,,
act-on-the-obligation-to-provide-renewable-fuels-2005-1248_32ea,Sweden,2005.0,Mitigation,0,0,0,,
act-on-the-reduction-of-greenhouse-gas-emissions-from-certain-fuels-no-170-of-2018_57fc,Finland,2018.0,Mitigation,0,1,0,,
act-on-the-state-owned-limited-company-climate-fund-ltd-no-173-of-2023_ffe5,Finland,2023.0,Mitigation;Adaptation,0,0,0,,
act-on-the-use-of-the-danish-subsoil-65a8,Denmark,2019.0,Mitigation,0,1,0,,
act-on-verification-and-notification-of-origin-of-electricity-1129-2003_64ac,Finland,2004.0,Mitigation,0,0,0,,
agricultural-land-protection-act-alpa-last-amendment-in-2024_4b0f,Bulgaria,1996.0,Adaptation;Mitigation,0,0,0,,
agricultural-producers-support-act-apsa-last-amended-in-2024_c55e,Bulgaria,1998.0,Mitigation;Adaptation,0,0,0,,
agriculture-act-2020_cff3,United Kingdom,2020.0,Adaptation;Mitigation,1,1,0,aids;death;disease;health,communicable_disease;general_health;mortality_morbidity
air-protection-law_08d4,Croatia,2011.0,Adaptation;Mitigation,0,0,0,,
amendment-to-act-concerning-energy-tax-a-component-of-the-climate-and-energy-package-within-the-2013-national-budget-bill_a795,Sweden,2013.0,Mitigation,0,0,0,,
an-integrated-climate-and-energy-policy_16b0,Sweden,2009.0,Adaptation;Mitigation,0,0,0,,
anti-greenwashing-rule_705f,United Kingdom,2024.0,Mitigation,1,1,0,cancer,non_communicable_disease
basic-law-for-the-federal-republic-of-germany_5b81,Germany,2025.0,Mitigation,1,1,0,accident;death;diseases;emergency;epidemics;health;hospital;medical;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity
biofuel-quota-act-biokraftqug_9445,Germany,2007.0,Mitigation,0,0,0,,
biofuels-and-bioliquids-market-regulations_b4b3,Malta,2012.0,Mitigation,0,0,0,,
biofuels-bioliquids-and-biomass-fuels-sustainability-criteria-regulations_f2b0,Malta,2021.0,Mitigation,0,0,0,,
budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405,Luxembourg,2017.0,Mitigation,1,1,1,accident;aids;alcohol;cancer;death;disease;diseases;distress;doctor;emergency;epidemics;flood;flu;health;healthcare;hepatitis;hiv;hospital;illnesses;injuries;injury;medical;mental;pandemic;pandemics;psychiatric;psychosocial;stress;trauma;traumatic;virus,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology;substance_use
buildings-energy-act-geg_ec47,Germany,2020.0,Mitigation,1,1,0,anger;health,general_health;mental_health
carbon-budget-order-2016_6450,United Kingdom,2016.0,Mitigation,0,0,0,,
carbon-capture-and-storage-act-kspg_f99d,Germany,2012.0,Mitigation,0,0,0,,
carbon-dioxide-tax-on-certain-energy-products-act-321-2011_44d3,Denmark,2011.0,Mitigation,1,0,0,alcohol,substance_use
carbon-fund-act-2007-number-12-of-2007_9f7e,Ireland,2007.0,Mitigation,0,0,0,,
circular-economy-act-kreislaufwirtschaftsgesetz-krwg_7e83,Germany,2012.0,Mitigation,1,1,0,disease;diseases;emergency;epidemic;flood;health;mental,communicable_disease;environmental_health;general_health;mental_health
civil-protection-act-act-no-82-of-12-june-2008_a876,Iceland,2008.0,Adaptation;Disaster Risk Management,0,0,0,,
clean-ambient-air-act-last-amendment-in-2025_fce9,Bulgaria,1996.0,Mitigation,0,0,0,,
cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_0c1e,Italy,2009.0,Mitigation,0,0,0,,
climate-act-klimaatwet_3147,Netherlands,2019.0,Mitigation,0,0,0,,
climate-act_9e1d,Sweden,2017.0,Adaptation,1,1,0,health;healthcare,general_health
climate-action-act-act-xvi-of-2024-chapter-643_d352,Malta,2024.0,Mitigation;Adaptation,1,1,0,health,general_health
climate-action-and-low-carbon-development-act-2015_2ea8,Ireland,2015.0,Adaptation;Mitigation,1,1,0,health;pandemic,communicable_disease;general_health
climate-adaptation-action-plan-for-sami-industries-and-culture-2023_a442,Sweden,2023.0,Adaptation,1,1,1,aids;anxiety;depression;disease;diseases;drought;emergency;epidemiology;health;hunger;ill;illness;infection;injuries;injury;medical;mental;mortality;nutrition;plague;psychological;psychosocial;stress;stressful;suicide,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition;vector_borne_zoonotic
climate-and-energy-fund-act_c076,Austria,2007.0,Mitigation,1,0,0,death;gp,general_health;mortality_morbidity
climate-change-act-2008_47b4,United Kingdom,2008.0,Adaptation;Mitigation,1,1,0,health,general_health
climate-change-act-609-2015_df00,Finland,2015.0,Adaptation;Mitigation,0,1,0,,
climate-change-act_5031,Norway,2017.0,Adaptation;Mitigation,0,1,0,,
climate-change-agreements_c742,United Kingdom,2001.0,Mitigation,1,0,0,death,mortality_morbidity
climate-change-and-sustainable-energy-act_9d11,United Kingdom,2006.0,Mitigation,0,0,0,,
climate-change-mitigation-act_13f9,Bulgaria,2014.0,Adaptation;Mitigation,1,1,1,health,general_health
climate-pact-with-the-municipalities_7f7f,Luxembourg,2012.0,Mitigation,1,1,0,emergency,general_health
climate-protection-act-klimaschutzgesetz_e9dc,Austria,2011.0,Mitigation,1,1,1,arsenic;flood;gp;health;stressful,environmental_health;food_waterborne;general_health;mental_health
co2-act_9e7c,Switzerland,2013.0,Adaptation;Mitigation,1,1,0,coronavirus,communicable_disease
co2-tax-act-no-21-on-petroleum-activities_064b,Norway,1990.0,Mitigation,0,0,0,,
coast-protection-act-1963_5d5e,Ireland,1963.0,Adaptation,0,0,0,,
combined-heat-and-power-act-kwkg_145b,Germany,2002.0,Mitigation,0,0,0,,
commercial-code_adec,France,2023.0,Mitigation,0,0,0,,
commission-decision-2017-175-on-establishing-eu-ecolabel-criteria-for-tourist-accommodation_f051,European Union,2017.0,Mitigation,1,1,0,health;mental,general_health;mental_health
commission-decision-eu-2020-1804-establishing-the-eu-ecolabel-criteria-for-electronic-displays_2449,European Union,2020.0,Mitigation,1,1,0,arsenic;health;nutrition,food_waterborne;general_health;nutrition
commission-delegated-regulation-eu-2023-2772-supplementing-directive-2013-34-eu-as-regards-sustainability-reporting-standards_df8d,European Union,2023.0,Mitigation,0,0,0,,
company-car-tax-reform_7a57,United Kingdom,2002.0,Mitigation,0,0,0,,
contracts-for-difference_e2fe,United Kingdom,2014.0,Mitigation,1,0,0,death,mortality_morbidity
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,1999.0,Mitigation,1,1,0,accident;covid;diseases;emergency;health;hospital;medical;pandemic,communicable_disease;general_health;injury_trauma
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,European Union,2020.0,Mitigation;Adaptation,1,1,0,covid;emergency;health,communicable_disease;general_health
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,2015.0,Mitigation,1,1,0,covid;distress;emergency;health;pandemic,communicable_disease;general_health;mental_health
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,European Union,2022.0,Adaptation;Mitigation,1,1,0,covid;disease;emergency;flood;health;pandemic;pandemics;wellbeing,communicable_disease;environmental_health;general_health
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,European Union,2013.0,Adaptation;Mitigation,1,1,0,arsenic;deaths;disease;diseases;drought;flood;health;mental;mortality;pandemics;pregnant;stress,communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,European Union,2009.0,Mitigation,0,1,0,,
decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,France,2023.0,Mitigation,0,0,0,,
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,Italy,2019.0,Mitigation,1,1,1,accident;alcohol;death;disease;diseases;distress;doctor;emergency;flood;health;healthcare;hepatitis;hospital;illness;infection;influenza;injuries;injury;medical;mental;mortality;psychological;stroke;virus,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology;substance_use
decree-law-17-2022-on-energy-support_3752,Italy,2022.0,Mitigation,1,1,1,alcohol;covid;doctor;emergency;flu;health;healthcare;hospital;injury;medical;mental;sars,communicable_disease;general_health;injury_trauma;mental_health;substance_use
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,Italy,2020.0,Mitigation,1,0,0,covid;emergency;health,communicable_disease;general_health
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,Italy,2020.0,Mitigation,1,1,1,accident;aids;covid;death;deaths;disease;diseases;doctor;emergency;epidemic;health;healthcare;hospital;infection;injuries;medical;mental;nutrition;pandemic;psychiatric;psychological;respiratory;sars;stress;stroke;virus,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology
decree-law-no-111-2019_634a,Italy,2019.0,Mitigation,0,0,0,,
decree-no-2021-663_f7c2,France,2023.0,Mitigation,1,1,0,health,general_health
decree-on-activities-that-emit-greenhouse-gases-ghg_dd91,Montenegro,2022.0,Mitigation,0,0,0,,
decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_d0b4,Serbia,2021.0,Mitigation,0,0,0,,
deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_ba5d,France,2021.0,Mitigation,0,0,0,,
delta-act-on-water-safety-and-fresh-water-supply_f9e5,Netherlands,2012.0,Adaptation;Disaster Risk Management,1,0,0,flood,environmental_health
directive-1999-94-ec-relating-to-the-availability-of-consumer-information-on-fuel-economy-and-co2-emissions-in-respect-of-the-marketing-of-new-passenger-cars_3731,European Union,1999.0,Mitigation,1,1,0,accident;aids;diseases;health;hiv;medical;nutrition,communicable_disease;general_health;injury_trauma;nutrition
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_674a,European Union,2003.0,Mitigation,1,1,0,covid;distress;emergency;health;medical;mental;pandemic,communicable_disease;general_health;mental_health
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_96b4,European Union,2006.0,Mitigation,0,1,0,,
directive-2007-60-ec-on-the-assessment-and-management-of-flood-risks_60c7,European Union,2007.0,Disaster Risk Management,1,1,0,accident;emergency;flood;health;mental,environmental_health;general_health;injury_trauma;mental_health
directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,2008.0,Mitigation,1,1,1,cancer;covid;death;disease;diseases;health;medical;mental;nutrition;pandemic;respiratory;toxins,communicable_disease;general_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology
directive-2009-125-ec-establishing-a-framework-for-the-setting-of-ecodesign-requirements-for-energy-related-products-repealed-by-regulation-eu-2024-1781-ecodesign-directive_dcff,European Union,2009.0,Mitigation,1,1,0,covid;health;medical;mental;pandemic;respiratory;stress;wasting,communicable_disease;general_health;mental_health;non_communicable_disease;nutrition
directive-2009-30-ec-amending-directive-98-70-ec-on-the-specification-of-petrol-diesel-and-gas-oil-and-introducing-a-mechanism-to-monitor-and-reduce-greenhouse-gas-emissions_35cb,European Union,1998.0,Mitigation,1,1,0,alcohol;health;mental,general_health;mental_health;substance_use
directive-2009-31-ec-on-the-geological-storage-of-carbon-dioxide-geological-storage-of-carbon-dioxide-or-ccs-directive_377c,European Union,2009.0,Mitigation,1,1,0,emergency;flood;health;mental,environmental_health;general_health;mental_health
directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,2009.0,Mitigation,1,1,0,emergency;health;mental,general_health;mental_health
directive-2010-31-eu-amended-by-directive-eu-2018-844-on-the-energy-performance-of-buildings_b70a,European Union,2010.0,Mitigation,1,1,0,health,general_health
directive-2014-89-eu-establishing-a-framework-for-maritime-spatial-planning_f330,European Union,2014.0,Mitigation,0,1,0,,
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,2019.0,Mitigation,1,1,0,emergency;health;stress,general_health;mental_health
directive-eu-2016-2284-on-the-reduction-of-national-emissions-of-certain-atmospheric-pollutants-amending-directive-2003-35-ec-and-repealing-directive-2001-81-ec_59cf,European Union,2016.0,Mitigation,1,1,0,arsenic;health,food_waterborne;general_health
directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,2018.0,Mitigation,1,1,0,covid;health;mental;pandemic;wildfire,communicable_disease;environmental_health;general_health;mental_health
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,2022.0,Adaptation;Mitigation,1,1,0,covid;diseases;health;pandemic;pandemics,communicable_disease;general_health
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,European Union,2023.0,Mitigation;Adaptation,1,1,0,emergency;health;healthcare,general_health
directive-eu-2024-1275-of-the-european-parliament-and-of-the-council-of-24-april-2024-on-the-energy-performance-of-buildings_7ef8,European Union,2024.0,Mitigation,1,1,0,death;health;illness;mental;wellbeing,communicable_disease;general_health;mental_health;mortality_morbidity
directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,European Union,2024.0,Mitigation,1,1,0,death;epidemics;health;injury;mental;psychological;wellbeing,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd,European Union,2024.0,Mitigation,1,1,0,emergency;health,general_health
directive-eu-2024-1799-of-the-european-parliament-and-the-council-of-13-june-2024-on-common-rules-promoting-the-repair-of-goods-and-amending-regulation-eu-2017-2394-and-directives-eu-2019-771-and-eu-2020-1828_8ba9,European Union,2024.0,Mitigation,0,1,0,,
directive-eu-2024-3019-concerning-urban-wastewater-treatment_cdf5,European Union,2024.0,Mitigation,1,1,0,alcohol;bacteria;covid;disease;diseases;emergency;epidemics;health;influenza;medical;pandemic;pandemics;pathogens;sars;virus,communicable_disease;general_health;pathogens_microbiology;substance_use
directive-eu-2024-825-on-empowering-consumers-for-the-green-transition_1989,European Union,2024.0,Mitigation,0,1,0,,
ecodesign-act-2008-112_0f1e,Sweden,2008.0,Mitigation,0,1,0,,
elan-law-on-housing-and-decree-2019-771_b823,France,2018.0,Mitigation,0,0,0,,
electricity-act-no-1997-857-amended-by-sfs-2024-1187_8dec,Sweden,1998.0,Mitigation,1,1,0,health;healthcare;injury;nutrition;stress,general_health;injury_trauma;mental_health;nutrition
electricity-act_6942,Netherlands,1998.0,Mitigation,0,1,0,,
electricity-certificates-act-no-39-of-2011_fda9,Norway,2011.0,Mitigation,0,0,0,,
electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,Türkiye,2013.0,Mitigation,1,1,0,emergency;health,general_health
electricity-regulation-act-number-23-of-1999_7f9c,Ireland,1999.0,Mitigation,0,0,0,,
electricity-supply-act_6043,Switzerland,2024.0,Mitigation,0,0,0,,
eleventh-national-development-plan-2019-2023_22c9,Türkiye,2019.0,Adaptation;Disaster Risk Management;Mitigation,1,1,1,accident;aids;alcohol;cancer;disease;diseases;drought;emergency;flood;health;healthcare;hospital;injuries;medical;mental;mortality;nutrition;obesity;pathogens;psychological;psychosocial;respiratory;wellbeing,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;substance_use
